Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3DD.00773E10DF,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E10FC,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E10FC,CHL,6/27/15 3:11,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E10FC,CHL,6/27/15 3:12,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E10FC,CHL,7/5/15 22:26,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 9:00,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 9:04,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 13:08,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 13:13,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 13:36,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 13:59,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 14:17,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E10FC,CHU,7/7/15 14:52,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 4:51,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 6:22,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 9:52,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 10:00,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 13:34,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 13:49,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 14:03,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,CHU,7/8/15 14:23,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E10FC,CHU,7/20/15 5:34,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E10FC,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E111F,NAL,6/24/15 0:22,Instream Remote Detection System,Observation,63,100,Chinook,1
3DD.00773E111F,NAU,7/4/15 0:34,Instream Remote Detection System,Observation,46,100,Chinook,1
3DD.00773E111F,NAU,7/4/15 0:56,Instream Remote Detection System,Observation,45,100,Chinook,1
3DD.00773E111F,NAU,7/4/15 0:56,Instream Remote Detection System,Observation,42,100,Chinook,1
3DD.00773E111F,NAU,7/4/15 1:01,Instream Remote Detection System,Observation,43,100,Chinook,1
3DD.00773E111F,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1134,CHL,6/27/15 5:49,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,6/27/15 6:10,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1134,CHL,6/27/15 6:11,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,6/27/15 19:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,6/27/15 19:23,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1134,CHL,7/7/15 21:43,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1134,CHL,7/7/15 21:43,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,7/8/15 1:53,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1134,CHL,8/15/15 1:05,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1134,CHL,8/15/15 1:07,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,8/16/15 1:46,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1134,CHL,8/16/15 1:48,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1134,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1174,CHIWAR,7/1/15 8:00,River,Recovery,NA,0,Chinook,1
3DD.00773E1174,CHL,7/1/15 0:16,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1174,CHL,7/1/15 0:16,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1174,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E118C,CHL,6/4/15 2:38,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E118C,CHL,6/7/15 23:04,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E118C,CHL,6/29/15 22:10,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E118C,CHL,8/26/15 3:02,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E118C,CHL,8/26/15 3:05,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E118C,CHL,9/5/15 3:32,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E118C,CHL,9/7/15 16:25,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E118C,CHL,9/7/15 16:31,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E118C,CHL,9/10/15 11:50,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E118C,CHL,9/10/15 11:51,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E118C,CHL,9/10/15 17:28,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E118C,CHL,9/10/15 17:29,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E118C,CHU,6/9/15 22:28,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E118C,ICL,6/17/15 2:17,Instream Remote Detection System,Observation,09,110,Chinook,1
3DD.00773E118C,TUF,6/24/15 8:01,Adult Fishway,Observation,A2,100,Chinook,1
3DD.00773E118C,TUF,6/24/15 8:09,Adult Fishway,Observation,A1,100,Chinook,1
3DD.00773E118C,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E118C,UWE,8/31/15 1:49,Instream Remote Detection System,Observation,B5,110,Chinook,1
3DD.00773E118C,UWE,9/1/15 21:02,Instream Remote Detection System,Observation,B5,110,Chinook,1
3DD.00773E118C,UWE,9/1/15 22:06,Instream Remote Detection System,Observation,B2,110,Chinook,1
3DD.00773E118C,UWE,9/2/15 13:40,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E118C,UWE,9/3/15 10:38,Instream Remote Detection System,Observation,B6,110,Chinook,1
3DD.00773E118C,UWE,9/4/15 11:22,Instream Remote Detection System,Observation,B5,110,Chinook,1
3DD.00773E118C,UWE,9/7/15 23:45,Instream Remote Detection System,Observation,B5,110,Chinook,1
3DD.00773E118C,UWE,9/8/15 1:34,Instream Remote Detection System,Observation,B1,110,Chinook,1
3DD.00773E118C,UWE,9/8/15 8:49,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E11A6,CHL,6/17/15 21:41,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E11A6,CHL,6/17/15 21:42,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E11A6,CHL,6/18/15 3:36,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E11A6,CHL,6/26/15 23:07,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E11A6,CHL,6/27/15 0:42,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E11A6,CHL,6/29/15 20:39,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E11A6,CHL,8/30/15 23:03,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E11A6,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E11A9,CHL,6/29/15 20:45,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E11A9,CHU,8/27/15 1:54,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E11A9,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E120D,CHL,7/4/15 21:41,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E120D,CHL,7/4/15 21:42,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 2:16,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 5:10,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 5:47,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 6:20,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 6:50,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 16:40,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 17:21,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 18:00,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 18:31,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 19:02,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 19:32,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 20:07,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 20:37,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 21:07,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 21:38,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 22:08,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 22:38,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/23/15 23:09,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 0:09,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 0:40,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 1:10,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 1:41,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 2:11,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 2:42,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 3:13,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 3:46,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 4:17,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 4:47,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 5:18,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 5:49,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 6:20,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 6:52,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 9:00,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 9:31,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,9/24/15 10:10,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 5:09,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 10:46,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 12:28,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 12:58,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 13:28,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,10/11/15 13:59,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHL,4/10/16 22:17,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E120D,CHU,7/24/15 10:08,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E120D,CHU,7/31/15 2:44,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E120D,CHU,8/25/15 19:42,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E120D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1236,CHL,6/6/15 20:35,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1236,CHL,6/7/15 20:02,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1236,CHL,6/11/15 20:42,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E1236,CHU,8/12/15 1:21,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1236,CHU,8/12/15 20:55,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/12/15 22:45,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1236,CHU,8/12/15 22:46,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 3:47,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 3:48,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 19:49,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 19:50,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 20:01,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1236,CHU,8/13/15 20:32,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/14/15 4:01,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1236,CHU,8/14/15 4:20,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/14/15 9:30,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1236,CHU,8/14/15 9:30,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1236,CHU,8/14/15 9:35,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1236,CHU,8/15/15 23:00,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1236,CHU,8/15/15 23:00,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E1236,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E124D,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E124D,CHL,6/29/15 0:15,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E124D,CHU,6/29/15 17:14,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E124D,CHU,6/29/15 17:16,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E124D,CHU,7/9/15 0:44,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E124D,CHU,7/9/15 0:45,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E124D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1264,CHIWAR,9/9/15 23:59,River,Recovery,NA,0,Chinook,1
3DD.00773E1264,CHU,6/7/15 1:24,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E1264,CHU,6/7/15 1:24,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E1264,CHU,6/7/15 1:24,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E1264,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1276,CHL,6/8/15 0:34,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1276,CHL,6/8/15 0:34,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1276,CHU,8/27/15 4:01,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1276,CHU,8/27/15 4:59,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E1276,CHU,8/27/15 19:29,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E1276,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E12CF,CHL,7/12/15 0:07,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E12CF,CHL,7/12/15 0:07,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E12CF,CHL,7/12/15 12:11,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E12CF,CHL,7/12/15 12:12,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E12CF,TUF,7/5/15 10:16,Adult Fishway,Observation,A2,100,Chinook,1
3DD.00773E12CF,TUF,7/5/15 10:17,Adult Fishway,Observation,A1,100,Chinook,1
3DD.00773E12CF,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E12CF,UWE,7/13/15 11:07,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E12CF,WTL,7/20/15 22:51,Instream Remote Detection System,Observation,0C,120,Chinook,1
3DD.00773E12CF,WTL,7/20/15 22:51,Instream Remote Detection System,Observation,06,120,Chinook,1
3DD.00773E12CF,WTL,7/20/15 22:52,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E12CF,WTL,7/20/15 22:52,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E12CF,WTL,9/17/15 6:03,Instream Remote Detection System,Observation,06,120,Chinook,1
3DD.00773E12CF,WTL,9/17/15 6:03,Instream Remote Detection System,Observation,0C,120,Chinook,1
3DD.00773E12E2,CHL,6/27/15 21:55,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E12E2,CHL,7/6/15 11:29,Instream Remote Detection System,Observation,83,100,Chinook,1
3DD.00773E12E2,CHL,7/6/15 11:29,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E12E2,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E12EE,CHL,6/27/15 3:22,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E12EE,CHW,7/3/15 20:29,Instream Remote Detection System,Observation,B6,110,Chinook,1
3DD.00773E12EE,CHW,7/3/15 20:30,Instream Remote Detection System,Observation,B3,110,Chinook,1
3DD.00773E12EE,CHW,7/3/15 23:49,Instream Remote Detection System,Observation,B3,110,Chinook,1
3DD.00773E12EE,CHW,7/3/15 23:58,Instream Remote Detection System,Observation,B3,110,Chinook,1
3DD.00773E12EE,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E12FB,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E12FB,UWE,7/2/15 0:08,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E12FB,WTL,7/21/15 4:07,Instream Remote Detection System,Observation,0A,120,Chinook,1
3DD.00773E12FB,WTL,7/21/15 4:07,Instream Remote Detection System,Observation,03,120,Chinook,1
3DD.00773E13A8,CHL,6/4/15 23:09,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13A8,CHL,6/4/15 23:10,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E13A8,CHU,6/7/15 0:31,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E13A8,CHU,6/7/15 0:31,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E13A8,CHU,6/7/15 0:31,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E13A8,CHU,6/7/15 0:31,Instream Remote Detection System,Observation,93,100,Chinook,1
3DD.00773E13A8,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E13BE,CHL,6/6/15 2:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13BE,CHL,6/6/15 2:30,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E13BE,CHL,6/9/15 23:10,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13BE,CHL,6/9/15 23:10,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E13BE,CHL,6/10/15 1:30,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13BE,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E13DE,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E13DE,CHL,6/29/15 1:43,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E13DE,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E13E2,CHL,7/3/15 22:26,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E13E2,CHL,8/26/15 16:56,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/27/15 20:11,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/27/15 20:45,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/27/15 21:00,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E13E2,CHL,8/27/15 21:31,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/27/15 23:26,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/28/15 0:12,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/28/15 1:31,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,CHL,8/28/15 2:17,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E13E2,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1452,CHL,6/6/15 2:50,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1452,CHU,6/7/15 23:05,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E1452,CHU,6/7/15 23:05,Instream Remote Detection System,Observation,92,100,Chinook,1
3DD.00773E1452,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1459,CHL,7/9/15 23:58,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E1459,CHU,8/26/15 20:00,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E1459,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E14DD,CHL,6/8/15 6:41,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E14DD,CHL,6/8/15 6:44,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E14DD,CHU,6/16/15 20:13,Instream Remote Detection System,Observation,94,100,Chinook,1
3DD.00773E14DD,CHU,6/16/15 20:13,Instream Remote Detection System,Observation,91,100,Chinook,1
3DD.00773E14DD,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E158D,CHL,6/7/15 0:50,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E158D,CHL,6/7/15 2:06,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E158D,CHL,6/8/15 0:38,Instream Remote Detection System,Observation,85,100,Chinook,1
3DD.00773E158D,CHL,6/8/15 0:38,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E158D,CHL,8/25/15 4:17,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E158D,CHL,8/25/15 4:18,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E158D,CHL,8/27/15 1:54,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E158D,CHL,8/27/15 1:55,Instream Remote Detection System,Observation,83,100,Chinook,1
3DD.00773E158D,CHU,8/28/15 0:26,Instream Remote Detection System,Observation,95,100,Chinook,1
3DD.00773E158D,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1597,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1597,UWE,7/18/15 7:05,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E15B8,NAL,7/4/15 22:37,Instream Remote Detection System,Observation,66,100,Chinook,1
3DD.00773E15B8,NAL,7/4/15 22:37,Instream Remote Detection System,Observation,62,100,Chinook,1
3DD.00773E15B8,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E15B8,UWE,7/4/15 6:21,Instream Remote Detection System,Observation,B4,110,Chinook,1
3DD.00773E15BD,CHIWAR,7/1/15 8:00,River,Recovery,NA,0,Chinook,1
3DD.00773E15BD,CHL,6/30/15 21:06,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E15BD,CHL,6/30/15 21:07,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E15BD,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E15F8,CHIWAR,6/10/15 16:02,River,Recapture,NA,0,Chinook,1
3DD.00773E15F8,CHL,6/28/15 22:09,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E15F8,CHL,6/28/15 22:10,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E15F8,CHL,6/28/15 22:55,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E15F8,CHL,6/29/15 1:52,Instream Remote Detection System,Observation,86,100,Chinook,1
3DD.00773E15F8,CHL,7/5/15 21:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E15F8,CHL,7/5/15 21:24,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E15F8,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1620,CHL,7/2/15 5:55,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1620,CHL,7/2/15 5:56,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1620,CHL,7/2/15 20:42,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1620,CHL,7/2/15 20:43,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1620,CHL,7/4/15 21:19,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1620,CHL,7/4/15 21:19,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1620,CHL,5/8/16 6:18,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1620,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1632,CHL,6/27/15 22:22,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1632,CHL,6/27/15 22:22,Instream Remote Detection System,Observation,81,100,Chinook,1
3DD.00773E1632,CHL,8/4/15 20:06,Instream Remote Detection System,Observation,84,100,Chinook,1
3DD.00773E1632,TUM,3/6/15 14:05,Dam,Mark,NA,0,Chinook,1
3DD.00773E1663,CHL,6/3/15 4:00,Instream Remote Detection System,Observation,82,100,Chinook,1
3DD.00773E1663,CHU,6/7/15 11:36,Instream Remote Detection System,Observation,96,100,Chinook,1
3DD.00773E1663,CHU,6/7/15 11:36,Instream Remote Detection System,Observation,96,100,Chinook,1
